Attendance (%),Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Total_Score,Study_Hours_per_Week,Sleep_Hours_per_Night,Grade
63.5,79.64,47.04,98.87,64.65,5.05,90.64,98.19,14.8,8.8,4.0
73.8,54.57,77.27,66.73,97.37,7.85,79.21,94.23,15.7,8.3,3.0
88.97,96.33,66.46,99.13,69.6,1.24,87.02,55.35,14.1,4.9,0.0
61.76,40.65,54.42,82.39,60.84,0.83,82.23,81.56,24.1,8.1,4.0
87.68,40.35,65.84,84.19,77.73,4.02,70.85,72.09,26.0,5.7,0.0
93.27,70.29,45.72,72.71,87.45,0.52,64.6,56.29,8.7,8.7,0.0
93.93,69.28,90.21,91.11,50.61,8.55,83.64,77.76,9.2,5.5,3.0
58.41,49.8,96.48,89.48,63.82,5.6,90.35,67.83,15.5,4.4,4.0
90.56,69.67,58.47,90.01,68.22,8.89,101.77,67.29,13.0,8.3,2.0
99.09,97.42,63.23,54.74,75.35,8.05,69.0,54.72,25.5,4.6,4.0
68.98,93.42,41.12,91.12,70.42,9.97,67.54,48.37,29.9,5.0,4.0
81.93,40.56,96.58,60.7,96.55,1.7,77.97,86.3,9.5,5.9,4.0
58.05,98.58,59.76,51.28,54.48,3.01,55.7,64.02,24.1,7.8,3.0
99.02,77.46,64.25,60.89,80.78,2.27,96.67,95.87,20.2,7.7,3.0
85.2,49.11,94.47,100.02,67.11,6.23,77.43,97.4,21.1,7.9,1.0
87.67,42.81,71.6,87.11,53.54,5.85,96.19,90.52,11.6,4.3,2.0
53.29,72.29,73.97,60.93,60.69,1.51,90.85,82.97,7.4,8.3,3.0
88.17,54.09,84.87,81.98,81.4,1.89,85.74,68.82,18.6,6.3,3.0
88.74,58.07,50.54,82.3,51.41,7.92,56.62,98.24,20.3,5.1,4.0
83.59,54.71,95.09,99.19,79.61,4.34,93.06,72.75,29.1,5.5,4.0
64.6,42.75,73.52,80.04,97.84,4.72,76.81,97.44,6.5,8.5,0.0
74.48,73.21,55.31,84.55,89.75,9.97,50.99,88.01,16.1,4.0,0.0
55.52,44.68,41.87,78.06,67.28,2.82,96.71,64.6,29.9,8.0,0.0
73.58,71.59,60.18,89.12,56.91,3.94,73.65,81.23,14.3,8.6,3.0
62.19,41.81,74.36,98.79,73.25,6.76,65.05,79.7,9.1,5.3,0.0
67.45,44.87,42.56,77.21,69.65,8.8,75.83,90.61,20.4,8.1,2.0
58.13,93.38,76.59,70.84,98.59,1.27,70.9,54.77,11.7,4.8,0.0
61.5,74.7,71.4,93.02,99.49,7.35,55.51,59.3,28.1,4.1,1.0
53.83,97.04,87.01,98.49,70.53,9.18,67.95,66.56,15.7,7.0,1.0
96.0,48.89,41.73,56.46,57.44,4.23,65.94,56.48,8.7,7.2,4.0
76.52,99.61,47.38,78.91,95.53,2.87,91.98,86.59,8.5,4.8,3.0
69.84,39.26,71.25,52.11,89.68,6.78,88.92,66.58,21.2,6.6,1.0
76.75,74.05,62.23,76.67,75.56,2.46,70.01,86.51,14.1,5.9,2.0
81.41,43.05,53.61,70.46,68.27,3.84,83.22,58.12,14.1,4.4,4.0
96.09,41.42,49.61,82.76,72.41,8.97,69.72,70.84,20.3,6.5,1.0
58.93,96.38,72.48,63.51,95.09,5.9,78.57,90.17,10.5,6.9,0.0
64.78,78.64,59.26,93.0,59.23,0.95,99.56,64.46,28.3,5.1,1.0
98.79,45.5,71.65,99.61,90.34,3.3,76.78,87.03,21.4,7.7,1.0
68.56,41.26,67.53,81.82,50.91,6.27,99.43,56.79,5.1,4.4,4.0
51.13,43.05,45.37,93.65,96.03,5.5,87.36,82.67,27.7,6.8,3.0
57.38,76.56,79.67,90.39,75.01,6.6,56.04,52.98,9.6,5.5,0.0
51.32,76.84,78.07,82.61,61.34,7.61,89.8,66.67,16.2,7.5,0.0
99.5,69.98,86.17,92.04,50.14,4.81,58.06,98.92,10.3,8.5,0.0
63.94,58.41,45.44,64.36,77.98,9.87,76.62,56.05,10.5,7.3,0.0
96.18,71.9,57.84,81.86,62.22,9.15,80.66,71.48,25.9,4.7,3.0
99.79,70.98,79.01,79.53,81.56,0.6,94.61,53.53,19.6,6.5,0.0
79.99,41.16,48.2,81.12,64.06,2.66,82.96,83.47,12.8,5.9,3.0
51.66,56.95,80.66,58.43,54.4,3.01,93.8,63.93,11.3,5.7,4.0
54.08,43.19,43.54,63.86,75.25,1.84,96.72,93.05,10.3,6.5,2.0
74.08,94.01,60.1,64.33,78.22,3.12,54.47,66.89,18.9,5.0,3.0
70.31,83.51,90.8,80.1,72.63,4.25,94.26,60.26,23.3,4.1,0.0
71.38,99.77,86.46,98.63,79.26,0.52,62.96,97.08,11.3,6.3,4.0
71.94,58.13,38.82,97.7,79.48,1.27,54.05,95.29,13.3,6.0,4.0
96.7,92.71,45.42,61.36,76.32,0.96,51.52,93.5,23.0,4.9,1.0
76.74,76.18,82.56,95.11,56.63,0.46,69.61,55.32,23.4,8.0,1.0
84.69,97.53,71.16,51.8,59.85,4.81,81.15,61.67,10.2,8.8,2.0
94.82,53.35,98.78,69.94,57.09,3.34,77.64,74.35,14.6,8.3,2.0
57.34,84.3,57.33,91.73,84.66,9.35,60.66,61.99,16.5,4.8,1.0
61.49,94.25,76.08,95.79,76.43,1.03,83.48,80.24,23.5,7.8,1.0
55.37,54.12,64.53,61.82,91.84,9.26,52.31,66.36,9.1,5.0,4.0
56.98,50.52,67.94,63.29,89.92,0.87,60.15,66.51,14.6,4.2,3.0
75.63,81.77,57.74,61.04,66.29,6.19,97.23,56.77,29.3,6.4,1.0
66.06,98.62,40.55,67.51,78.41,2.48,97.68,94.09,18.1,7.4,0.0
71.16,85.0,51.8,90.24,53.72,8.27,74.13,98.73,23.0,4.6,3.0
99.12,57.07,46.57,82.34,87.22,8.61,58.45,98.38,7.3,7.0,3.0
57.84,65.2,59.14,89.3,84.76,3.51,71.08,57.38,25.8,8.2,0.0
77.04,63.06,89.55,79.15,90.12,0.47,93.85,77.48,20.1,5.0,0.0
54.94,91.13,79.09,62.89,94.22,2.41,53.51,79.25,9.4,6.1,0.0
65.92,86.28,50.14,61.4,87.9,4.64,56.39,59.75,14.5,6.5,4.0
76.38,75.34,87.33,50.45,92.22,7.56,94.78,77.34,7.1,8.2,1.0
97.33,56.5,54.66,89.05,67.28,9.51,70.77,82.33,24.4,7.9,1.0
69.56,96.28,70.76,92.36,67.17,4.28,54.17,90.79,23.6,7.8,4.0
53.25,79.2,61.73,88.41,97.22,7.57,56.96,65.78,17.3,7.4,3.0
95.64,98.23,91.88,53.72,95.73,7.27,94.12,53.01,16.3,4.1,4.0
57.29,74.81,78.07,72.13,51.67,5.71,74.51,55.96,16.6,6.5,1.0
101.78,89.27,45.65,52.29,81.0,6.91,58.15,90.18,5.9,5.8,2.0
80.9,50.98,58.16,55.28,93.3,0.38,94.7,87.97,14.2,6.6,4.0
53.37,60.24,82.92,89.31,66.17,4.42,53.68,93.09,26.8,8.3,2.0
73.24,97.84,79.45,100.45,57.68,7.86,51.15,68.04,9.6,6.9,2.0
80.47,41.32,51.28,90.81,81.97,5.79,79.05,59.03,29.1,8.9,0.0
71.09,86.12,46.71,83.98,76.18,8.74,62.22,53.95,11.5,4.7,0.0
50.96,97.93,79.65,57.67,68.96,8.34,76.66,81.06,17.1,6.2,0.0
99.28,60.33,80.58,61.31,90.38,8.63,104.09,92.6,27.2,5.0,2.0
76.63,78.89,61.97,78.51,64.76,1.3,83.64,62.77,15.3,5.8,1.0
88.93,73.73,90.57,56.18,96.57,2.44,80.09,51.37,18.2,7.9,0.0
101.34,85.69,98.69,64.38,97.79,0.3,76.94,95.71,30.0,8.1,0.0
89.17,91.97,52.34,86.43,90.79,9.83,69.76,95.43,12.1,4.2,3.0
69.42,76.18,74.62,62.07,99.38,2.36,55.38,100.34,17.7,8.8,2.0
67.13,88.95,40.32,91.77,76.54,3.67,98.47,85.78,14.1,5.8,2.0
51.09,58.74,82.78,73.48,78.46,2.75,58.73,74.9,6.0,3.7,0.0
68.0,53.72,64.86,66.15,91.81,0.4,81.66,76.2,15.0,5.9,3.0
94.47,65.84,51.6,70.62,74.64,7.84,54.14,91.09,25.4,6.5,3.0
84.52,55.78,85.13,85.47,70.34,0.98,73.48,85.86,7.9,4.8,4.0
57.27,51.23,88.64,74.39,80.74,3.94,54.74,53.54,5.5,7.5,4.0
79.56,80.82,46.67,50.36,82.88,9.67,61.48,85.27,8.0,4.6,0.0
94.61,63.65,102.5,96.12,87.54,6.98,82.35,56.79,22.2,8.3,2.0
85.0,87.73,60.04,53.3,83.41,7.07,64.15,54.47,24.9,6.9,3.0
91.72,96.67,77.56,96.93,87.29,4.53,76.64,69.93,6.2,4.7,3.0
93.39,80.08,87.61,51.41,83.73,8.11,79.9,53.87,27.2,8.4,3.0
65.08,78.99,72.76,88.55,74.02,9.08,60.12,91.46,20.7,4.4,2.0
72.7,96.46,74.84,76.73,75.11,9.62,86.69,73.16,18.0,6.4,4.0
76.31,82.8,87.99,75.29,89.27,0.99,51.76,79.35,11.3,4.5,0.0
92.53,87.78,71.73,53.64,51.54,3.32,81.8,78.84,14.3,7.6,4.0
96.58,94.28,76.67,61.94,99.63,2.25,60.75,98.91,28.7,7.2,3.0
96.48,80.5,70.97,88.88,91.42,3.97,51.01,95.79,27.8,7.9,3.0
50.4,57.41,92.83,94.56,83.55,3.45,54.77,67.71,20.6,6.8,2.0
96.09,92.19,54.13,76.46,98.33,6.75,64.07,69.16,19.5,5.7,2.0
52.72,84.85,55.84,67.67,80.62,5.98,54.65,57.25,10.3,5.4,2.0
63.29,65.47,95.56,80.48,52.82,1.09,93.31,79.59,28.8,8.7,0.0
75.75,82.63,89.17,84.11,77.97,7.83,53.3,72.02,23.9,6.2,1.0
76.81,92.06,64.71,83.77,63.86,4.4,93.05,78.46,14.6,8.2,1.0
80.24,98.54,60.87,52.75,68.47,0.02,91.14,100.77,25.4,7.6,0.0
73.97,97.14,98.88,83.29,72.98,4.15,55.04,71.8,10.3,7.3,0.0
96.72,59.52,42.49,74.29,88.73,5.16,51.26,82.54,10.3,8.9,0.0
62.03,65.3,98.32,50.6,67.44,0.69,52.5,59.8,24.8,6.8,4.0
63.7,46.57,94.73,55.55,73.73,9.24,79.52,88.7,5.6,7.7,0.0
96.04,54.85,93.48,84.96,103.45,9.94,83.52,73.33,18.9,8.2,4.0
53.84,54.67,92.18,53.18,76.99,8.71,81.03,66.08,19.3,4.2,2.0
80.48,61.65,40.76,93.3,75.38,1.33,77.07,76.94,8.1,9.0,3.0
84.09,77.23,63.48,65.57,63.05,5.8,58.73,98.75,13.7,5.3,1.0
75.28,79.96,70.55,54.43,87.86,3.79,92.05,52.25,19.3,7.5,3.0
84.71,86.91,46.49,87.99,82.26,5.44,66.38,76.43,11.2,6.2,1.0
58.64,77.3,72.26,76.22,52.57,4.71,99.31,66.46,17.6,7.8,2.0
92.63,58.29,89.17,65.33,67.18,9.11,69.24,55.27,18.9,5.1,1.0
57.0,103.02,62.66,74.99,81.93,3.15,63.15,89.84,28.6,5.8,2.0
85.33,79.2,61.16,51.07,90.7,1.26,94.71,82.06,11.1,6.1,3.0
53.76,98.97,60.33,83.13,98.1,4.89,78.37,76.41,29.5,6.9,4.0
77.26,90.1,95.39,68.29,87.31,9.07,86.09,51.46,29.5,7.0,1.0
83.49,81.89,42.93,85.7,71.44,9.96,70.42,78.96,9.7,7.9,0.0
97.06,92.76,66.7,81.41,64.96,9.44,94.35,61.6,24.5,8.3,4.0
86.97,75.56,79.55,82.56,56.48,9.86,95.89,67.07,9.4,7.7,4.0
77.06,87.15,93.63,89.64,81.38,0.15,71.84,65.61,26.3,5.4,2.0
96.63,53.42,45.76,81.56,75.49,7.29,62.04,92.93,17.2,5.7,3.0
73.92,86.34,64.69,70.94,83.89,2.73,82.38,52.38,29.3,4.1,0.0
78.06,67.39,64.41,69.5,61.86,8.66,67.73,67.4,9.3,6.1,3.0
79.8,46.45,93.3,55.98,66.18,8.14,81.12,69.74,22.2,5.8,3.0
70.5,102.99,52.93,88.97,101.29,4.24,97.71,80.94,22.4,6.6,4.0
91.92,64.14,78.69,88.06,89.88,4.73,67.19,46.3,12.1,6.5,0.0
59.26,84.96,48.06,62.31,58.56,2.65,95.75,86.38,7.5,6.1,1.0
77.74,81.09,97.24,93.13,80.42,2.89,55.63,87.63,12.2,7.0,0.0
86.11,79.57,75.58,79.45,52.57,9.81,67.94,59.62,13.5,8.0,2.0
95.2,82.96,77.58,73.93,77.48,8.89,74.72,95.59,13.1,7.8,4.0
94.2,65.0,66.03,50.87,53.2,1.92,82.66,70.71,21.9,6.0,0.0
75.44,85.64,60.54,69.14,58.79,2.76,64.71,50.56,6.4,5.9,2.0
82.16,50.69,52.76,82.03,55.65,1.09,96.21,83.4,23.3,4.2,1.0
69.71,75.23,76.24,54.49,67.34,9.89,95.17,48.61,10.0,4.4,3.0
91.28,96.47,97.27,103.43,87.87,4.53,89.97,56.3,9.3,8.4,3.0
95.31,76.65,61.59,99.67,91.32,5.52,55.72,97.99,10.7,8.0,2.0
96.54,76.68,92.99,85.83,79.18,6.93,53.91,78.08,7.4,4.1,4.0
94.77,84.19,48.93,77.34,54.32,7.48,74.91,73.46,16.5,8.4,3.0
56.92,59.99,96.17,76.65,80.18,2.04,88.27,69.91,19.9,7.1,4.0
92.5,82.03,61.03,52.19,84.37,9.35,56.16,60.49,19.5,8.0,4.0
97.42,94.97,102.73,97.87,64.74,2.13,82.07,97.64,29.1,6.5,3.0
68.06,40.65,67.77,96.41,80.14,0.92,76.39,85.11,12.4,4.8,1.0
75.93,92.21,54.16,71.05,88.8,3.97,86.3,78.38,24.1,5.8,0.0
88.95,53.12,59.06,82.12,67.38,4.6,94.82,81.56,23.1,6.3,3.0
78.1,67.36,68.78,60.39,76.27,3.53,84.66,92.02,6.5,3.8,0.0
99.67,91.14,38.1,59.2,57.33,6.99,57.98,81.79,28.3,8.1,4.0
72.79,89.43,41.8,75.98,51.18,8.82,60.73,55.73,28.3,7.7,1.0
85.7,93.52,58.26,60.39,99.07,0.92,95.17,84.86,14.9,6.4,4.0
89.63,96.43,60.76,84.79,64.99,6.43,66.47,78.24,15.4,7.3,1.0
74.71,74.41,73.52,77.26,63.95,5.12,99.28,98.32,25.5,5.5,2.0
67.16,79.38,73.5,50.88,98.66,2.54,52.31,86.69,17.4,5.2,1.0
77.31,63.43,82.59,87.2,86.41,4.55,74.79,67.2,25.0,4.8,1.0
70.58,61.04,83.02,59.44,79.26,2.93,66.25,56.77,5.9,7.6,4.0
55.39,65.9,54.11,91.24,84.97,9.34,99.8,85.86,11.3,4.8,3.0
69.67,84.58,86.21,67.75,85.5,9.07,99.5,83.97,7.3,7.5,3.0
86.7,70.09,41.18,66.93,88.17,1.56,61.76,58.86,16.4,7.7,0.0
53.22,88.84,82.97,99.41,53.36,8.23,84.67,82.47,26.4,7.6,2.0
62.58,84.71,46.12,99.39,70.64,4.14,87.48,91.28,19.2,4.6,1.0
67.76,41.23,83.78,80.6,64.76,9.75,94.48,57.85,18.0,7.4,0.0
57.7,77.81,71.63,71.14,53.53,4.63,83.18,85.29,14.2,5.0,1.0
84.54,66.19,66.24,54.83,81.74,7.22,93.24,53.41,28.2,8.9,1.0
98.01,67.4,81.44,84.96,80.81,5.18,99.52,50.4,24.2,7.0,2.0
71.55,89.1,96.31,64.14,58.92,0.69,82.03,51.63,19.3,4.0,2.0
80.85,72.86,53.41,99.41,65.25,10.62,85.01,81.58,28.3,5.0,0.0
77.67,93.14,76.99,97.53,81.96,1.22,59.52,98.67,15.8,5.1,3.0
54.42,82.77,45.03,86.76,78.97,10.44,64.61,88.57,15.0,5.2,1.0
86.48,73.17,62.87,98.55,93.44,2.59,97.21,62.72,29.4,4.7,4.0
80.1,85.27,55.53,55.28,89.56,7.28,94.9,53.58,8.5,8.6,0.0
83.07,42.3,71.12,64.0,98.28,7.16,62.25,80.83,11.3,6.1,1.0
94.94,82.85,77.34,62.66,79.86,9.71,66.2,50.16,17.2,4.9,2.0
89.2,45.0,65.21,77.54,84.92,3.1,74.98,89.63,18.1,7.3,2.0
89.05,71.31,92.6,98.61,52.54,9.38,57.92,62.16,8.8,6.8,2.0
96.36,54.13,71.41,53.0,92.0,6.13,97.7,64.96,10.3,7.1,2.0
99.5,99.06,42.15,92.83,85.94,4.95,89.88,67.2,28.2,8.8,3.0
79.06,72.54,53.38,88.41,75.01,6.68,88.07,88.18,22.6,6.0,3.0
55.44,79.74,67.04,68.79,63.66,7.03,67.07,63.29,11.5,5.1,1.0
72.96,56.73,81.86,50.94,93.86,1.72,78.69,64.22,12.4,9.0,1.0
89.38,59.31,99.27,78.02,88.83,7.52,52.36,77.05,27.0,4.3,0.0
98.7,60.13,98.58,60.2,91.9,7.25,60.25,73.15,14.5,4.0,2.0
52.84,81.92,59.11,74.69,57.04,9.98,72.22,97.78,18.9,4.8,2.0
53.36,68.42,71.95,72.9,65.74,1.2,83.86,63.17,8.0,7.3,4.0
86.55,45.88,74.14,79.26,71.24,6.85,88.88,54.59,11.3,6.4,4.0
75.06,75.52,93.09,88.6,48.86,7.12,51.51,77.05,15.4,8.2,2.0
78.11,86.13,87.33,68.87,94.64,9.46,57.62,101.24,21.4,6.5,4.0
101.01,45.42,51.73,58.02,64.24,9.67,86.49,70.68,12.0,4.9,4.0
86.61,86.61,95.99,90.0,84.32,-0.52,90.65,59.36,28.8,7.3,2.0
66.05,73.79,58.95,66.63,53.89,7.67,61.83,94.05,10.5,5.1,3.0
63.27,65.95,81.53,64.34,70.48,1.11,61.48,66.37,24.5,4.8,3.0
82.62,59.65,62.98,88.22,74.33,8.3,54.4,88.74,14.1,4.4,1.0
77.95,64.56,84.45,96.71,88.28,2.53,96.24,97.43,25.8,7.8,3.0
68.12,53.87,95.05,95.75,94.6,5.64,88.84,97.03,28.1,7.5,2.0
82.07,98.76,91.86,56.87,66.86,4.05,79.49,76.24,9.7,9.0,4.0
63.56,102.83,99.68,75.16,68.34,3.46,95.19,71.79,17.3,7.4,2.0
89.74,99.76,50.96,54.64,82.37,3.1,57.48,56.88,8.9,7.5,0.0
61.47,69.39,58.29,98.05,66.43,8.55,87.57,56.42,22.6,7.9,4.0
57.94,53.19,78.17,60.76,99.28,7.69,65.06,94.42,25.8,8.4,2.0
89.12,70.45,83.98,59.87,62.15,5.23,97.0,73.43,14.7,5.3,1.0
85.39,42.38,72.08,61.41,64.82,6.64,49.39,57.63,14.9,6.1,1.0
59.13,94.29,80.28,64.89,75.4,9.85,92.64,89.57,23.7,5.1,4.0
55.81,89.11,90.5,84.88,61.54,3.98,81.96,81.22,12.7,4.3,3.0
91.92,59.98,97.65,56.05,75.73,5.51,90.57,94.11,13.1,5.0,1.0
56.39,76.59,64.33,74.29,84.17,5.34,67.54,91.37,8.9,4.3,0.0
66.36,61.19,53.49,90.83,54.28,9.36,60.45,66.01,12.7,4.4,4.0
50.32,99.8,41.16,78.62,93.51,3.52,95.63,62.82,27.7,8.9,0.0
56.21,73.17,82.5,56.63,79.69,0.51,86.72,53.27,13.1,7.2,4.0
75.35,86.78,82.0,103.54,99.48,3.05,54.54,78.67,11.9,4.7,3.0
50.94,74.88,48.29,93.21,51.28,1.09,93.35,80.8,14.6,5.3,2.0
69.58,98.55,45.61,76.35,91.57,1.91,67.45,59.08,29.0,6.0,4.0
53.74,89.67,73.2,85.29,89.6,4.26,64.91,57.57,24.1,3.6,2.0
73.76,99.91,81.73,68.65,56.64,6.5,81.17,79.49,10.0,5.7,4.0
71.08,75.3,56.58,76.62,66.77,5.17,78.43,54.29,23.8,6.6,3.0
72.22,52.27,74.19,98.86,94.24,3.76,76.91,60.39,24.2,8.7,0.0
52.27,70.22,35.98,66.49,75.92,3.28,62.74,77.27,28.8,4.2,2.0
101.56,82.67,90.26,83.74,94.52,8.39,97.99,56.65,27.3,5.3,0.0
87.82,86.46,67.15,88.33,95.27,8.39,97.51,62.41,7.4,4.5,4.0
68.45,40.03,84.87,56.09,54.67,7.26,50.21,95.34,16.4,6.5,4.0
85.76,70.3,58.11,71.92,73.66,9.52,66.89,84.86,22.6,7.9,3.0
68.47,54.11,52.78,92.21,82.62,5.9,52.28,65.34,29.3,8.9,4.0
71.16,92.49,51.24,83.42,80.43,0.08,92.51,93.87,7.1,4.8,3.0
78.19,49.17,61.53,57.91,63.21,2.91,94.33,62.51,14.2,4.2,4.0
97.53,79.99,42.15,62.03,78.17,10.08,75.91,79.45,17.3,4.7,0.0
81.96,55.96,56.98,95.56,85.43,5.47,72.88,68.42,24.3,8.8,4.0
51.65,61.39,79.13,64.44,79.24,9.05,85.17,87.61,16.4,8.9,2.0
80.4,96.43,40.0,90.94,84.22,8.38,74.98,68.58,14.2,5.3,1.0
97.45,54.43,44.41,64.3,87.06,2.32,68.19,62.44,29.3,7.7,2.0
99.49,45.7,57.24,96.97,91.64,5.19,63.31,80.39,25.1,4.6,2.0
74.21,44.16,74.17,95.72,91.44,6.59,62.97,87.27,23.4,5.7,3.0
73.4,70.28,59.11,52.16,60.44,9.88,78.1,76.82,15.3,4.7,4.0
82.25,78.5,65.08,88.52,51.16,0.31,58.34,85.81,27.0,8.9,0.0
77.78,59.64,82.77,58.47,69.02,7.45,58.74,84.65,7.3,5.4,4.0
81.7,81.42,40.56,60.76,59.02,9.88,50.52,89.77,8.6,5.3,1.0
93.7,43.66,56.58,72.99,77.78,9.77,80.67,79.25,28.9,7.2,4.0
87.32,91.44,48.54,78.82,62.16,3.31,99.72,59.81,19.2,4.1,1.0
74.84,88.99,47.66,66.29,69.1,0.0,94.46,94.54,9.0,6.1,1.0
73.09,99.13,97.54,78.77,94.09,5.87,85.28,91.84,28.7,6.3,2.0
81.98,96.19,77.07,58.53,60.54,0.06,57.54,98.2,29.4,4.9,1.0
72.79,61.37,71.63,51.12,58.03,3.24,70.84,78.45,27.0,6.4,1.0
72.89,63.96,84.03,78.56,93.77,1.94,64.9,83.79,11.0,9.0,0.0
50.82,84.76,42.85,75.87,68.06,5.72,68.43,93.18,12.0,8.2,3.0
58.7,48.04,54.46,84.48,71.73,3.25,54.07,52.63,15.2,8.9,4.0
74.43,58.84,89.93,82.49,61.05,7.22,81.69,95.61,15.3,8.6,0.0
91.13,47.11,91.72,94.87,71.27,3.45,58.74,63.56,29.8,8.1,3.0
63.94,67.29,62.38,104.0,61.57,3.52,63.4,52.85,28.9,5.7,2.0
76.13,73.12,62.49,50.42,83.3,4.7,59.5,82.12,28.0,7.6,0.0
67.25,52.67,85.41,81.53,74.94,8.35,98.2,79.32,7.2,6.0,0.0
55.24,41.6,57.7,83.76,89.4,1.01,97.87,52.39,23.9,6.1,2.0
97.91,83.16,47.03,59.47,65.64,6.31,55.27,50.04,26.9,8.4,1.0
92.73,41.2,92.35,84.47,75.28,6.77,71.94,81.97,13.3,5.0,2.0
53.92,98.4,63.24,66.18,62.98,-0.82,53.13,72.67,10.5,5.5,4.0
85.99,82.55,43.13,57.44,96.72,1.96,54.52,92.22,23.7,8.7,2.0
67.38,79.83,68.72,83.23,76.1,6.02,47.87,62.88,7.3,7.5,0.0
99.74,66.09,84.4,62.26,58.67,6.35,45.54,64.04,28.5,4.3,2.0
65.12,43.58,70.82,91.47,63.64,6.0,59.66,53.88,8.9,4.6,4.0
81.51,68.33,44.31,74.58,54.15,7.22,59.14,76.93,16.4,6.9,1.0
78.39,71.01,66.41,73.86,51.39,1.35,85.11,79.72,29.6,8.0,1.0
91.76,91.28,82.53,79.92,76.3,8.94,65.03,66.99,29.7,8.0,3.0
59.63,83.94,43.49,51.47,66.86,0.42,62.42,72.88,24.4,6.1,3.0
85.47,44.76,43.59,99.48,98.19,6.41,87.71,92.48,26.0,5.3,4.0
89.21,52.55,62.24,85.82,58.57,6.15,86.68,55.26,29.2,7.9,3.0
95.95,58.71,51.7,71.27,89.7,2.08,57.44,76.18,15.5,8.7,1.0
102.89,46.98,96.09,59.57,65.8,0.41,67.46,59.82,20.6,6.2,1.0
95.71,67.41,74.88,54.01,61.18,1.39,60.83,60.62,23.4,4.7,3.0
76.83,99.06,57.24,83.61,98.48,2.72,64.71,62.84,19.8,7.0,2.0
72.4,70.88,55.99,65.85,90.13,8.82,64.38,72.97,17.7,4.4,1.0
98.67,84.51,62.5,61.47,59.62,8.56,98.8,74.72,27.0,7.1,3.0
99.52,80.98,47.93,69.0,84.86,0.64,87.51,93.58,23.5,4.9,3.0
82.51,90.99,54.23,79.65,73.81,2.89,89.0,94.61,26.5,6.6,4.0
56.36,52.94,49.8,83.59,79.66,8.89,63.87,79.33,7.4,7.1,4.0
75.31,85.23,43.11,82.26,55.1,8.39,50.03,64.07,19.4,6.2,1.0
76.46,92.88,56.36,93.16,53.24,9.96,52.91,90.92,13.2,8.1,0.0
75.72,50.29,52.5,89.32,83.33,6.31,77.65,89.64,17.8,9.3,3.0
78.47,60.81,52.07,81.84,82.88,7.39,64.27,89.9,20.3,6.9,2.0
50.94,98.21,80.97,55.06,87.41,4.17,59.65,50.82,26.1,6.3,0.0
85.56,86.85,89.55,77.4,55.44,1.36,52.48,87.69,5.8,8.8,3.0
64.53,56.96,82.95,79.2,97.25,2.55,93.79,92.64,9.1,8.4,0.0
55.77,73.84,78.74,60.81,77.56,6.75,80.01,80.25,28.0,5.6,3.0
78.51,64.26,43.35,69.58,82.48,3.37,55.37,87.56,29.2,5.2,3.0
78.42,69.4,43.5,91.36,51.74,6.04,88.32,88.81,6.4,6.4,0.0
84.12,61.31,50.05,57.42,98.05,2.06,87.79,75.33,13.3,5.9,4.0
54.27,56.76,64.86,71.73,78.13,4.49,101.62,90.68,5.2,8.6,3.0
81.33,42.78,62.35,96.64,78.17,5.12,59.42,67.5,23.9,7.1,1.0
64.04,53.17,65.08,75.21,97.18,4.13,90.7,95.81,22.0,3.9,0.0
75.35,92.44,52.39,86.26,96.47,1.98,66.48,96.07,19.1,7.5,4.0
88.67,49.32,48.97,91.34,61.01,4.62,45.97,76.49,22.3,4.5,2.0
85.28,89.37,70.55,60.19,96.55,6.93,52.18,94.24,18.4,8.5,3.0
55.95,71.73,95.68,60.91,49.14,9.65,74.96,50.96,11.0,5.0,3.0
79.56,65.64,63.52,87.93,50.95,-0.54,58.98,96.95,23.9,5.8,1.0
98.46,94.09,42.6,87.67,61.99,1.61,69.3,97.15,24.6,8.2,4.0
99.08,67.27,82.37,53.01,70.65,2.73,99.86,68.88,26.4,8.9,3.0
92.65,85.73,57.47,88.27,79.14,0.79,70.63,73.5,28.9,5.6,4.0
85.13,49.59,54.71,69.93,85.07,1.36,55.02,75.84,23.7,5.9,3.0
88.7,68.38,59.46,91.45,60.51,2.51,65.88,79.52,20.3,6.4,2.0
64.1,85.76,83.43,71.09,91.84,2.0,94.58,89.23,5.5,6.5,1.0
64.39,99.83,89.13,96.3,92.29,9.66,88.29,62.87,23.5,7.8,2.0
95.3,87.24,75.28,99.83,81.75,2.31,61.61,87.15,6.4,8.1,2.0
67.99,92.62,59.35,89.04,96.05,7.33,50.78,83.6,12.9,9.0,0.0
53.15,59.66,58.63,83.32,90.65,7.49,60.52,76.28,8.4,8.0,2.0
80.03,93.73,47.46,69.59,61.08,2.78,58.4,66.27,29.2,9.1,1.0
56.24,44.58,96.0,53.35,89.93,6.88,78.62,93.64,12.9,5.8,1.0
89.83,95.8,78.29,78.66,97.66,2.36,72.56,70.14,6.4,4.3,3.0
82.09,63.78,41.62,68.09,56.88,1.72,90.98,68.73,28.7,7.4,2.0
93.74,95.3,79.74,67.54,98.93,0.68,67.21,82.07,20.2,4.4,4.0
89.24,102.32,66.83,84.39,51.25,5.0,93.75,96.02,5.9,7.2,0.0
55.61,82.91,98.35,73.18,72.65,1.87,90.6,75.4,25.8,5.0,0.0
