AQI,PM10,PM2_5,NO2,SO2,O3,Temperature,Humidity,WindSpeed,HealthImpactScore,HealthImpactClass
469.9160618067376,55.14386684454449,56.96007484991017,57.2175556409938,91.33047149587765,252.26574513126604,2.349390796593351,29.32567140058436,18.678817973374613,100.0,0.0
865.1373310436857,-6.873871838309803,86.71326846961878,133.8485673830076,-46.33667410148681,-227.4765723157365,47.41497466052341,127.5271163388919,21.76133359001438,71.25017794411637,0.0
167.45280732854306,212.35092130244772,150.18567870334445,13.138085868129345,37.78659915617221,284.9507645313773,-9.9114024339522,55.76038177409179,7.815788480138493,97.11654239797434,0.0
69.63603633169363,280.26721771418187,-161.71361080748397,-7.2153052818835315,7.053697150637427,94.31013491738868,62.833376156310095,126.72610454117208,-5.121249134760087,88.06234967073603,2.0
397.012594635148,209.10390418027887,142.93748988699082,32.855313180451475,63.57563343675191,124.30783539027632,35.80018804728353,59.92102846162798,10.637214448861563,100.0,0.0
223.24498843768876,377.0004290077262,105.4598266257588,338.9030886525475,134.2922116720514,131.6890442797886,15.427874445317638,95.49126243649398,-14.681011206063395,100.0,0.0
266.73054598816077,115.93876929838056,180.17357888031583,73.5999322896192,46.757096225241746,258.09974064880726,-9.851652020018305,14.845423777025497,17.398160909229446,100.0,0.0
297.6256042119914,170.97912275558247,-61.72959037423418,275.13068505650045,64.92629786501992,224.82060955779357,-28.30140928231535,-3.778693228590186,-7.029663581802067,69.51195105560983,0.0
394.29860561226536,168.63326478696885,114.8323999219166,45.08042295376005,91.851015068855,106.0586420663412,36.1220796945967,30.925578016606003,16.982685941478813,100.0,0.0
75.83743986637559,1.7594183661483909,100.1510549481972,48.064553698373366,98.0329132876381,204.56358780781665,-9.14887879100854,43.63099031551439,7.971356904558985,73.18072069549034,1.0
155.86103389777412,23.552960536082956,97.91218124552114,114.94184057351508,43.1043415211835,55.3100652514627,9.73898830316007,18.03620106685576,19.798675310723976,86.39956694990751,0.0
-346.8981870402299,105.8426899184127,219.23922272072244,246.5581789061768,100.4652185313391,-251.190048073994,-7.536417407671027,62.16343890286399,13.72060849965109,94.06458360027072,0.0
371.9731462863385,23.36369672738723,41.125895106456255,153.74584560241627,45.02986262437467,113.13227650143246,31.90454968425017,82.37973270476093,7.112178732572381,100.0,0.0
16.76621736788969,212.0410788631515,151.14198449847856,151.5626611388532,32.18796508861206,71.38100451641934,13.880396631433502,18.886630467965944,1.8738564239759017,79.57842216356515,1.0
54.80155556741562,276.0114492327158,-156.92748761904446,-14.7423240812912,-72.76687449503194,262.8936148748648,-34.3922374150612,71.9853225962527,29.00956687173325,83.4458968457769,0.0
381.2293428703453,81.20508129051933,191.70325500052115,89.8261131786982,45.60677303972989,203.65372064373787,19.985235884307947,43.57555378093225,14.5713488846367,100.0,0.0
438.3828183808747,111.14743111785428,52.16168543855526,178.12807725612342,81.83845563594515,83.98179316913979,3.1889015778650744,19.35092827788781,2.44918265776922,100.0,0.0
284.31204056973945,439.17634465481206,175.3986640537981,124.51569804425976,-52.32499951699454,72.6362281887112,0.07092474773438986,-13.588639765047605,31.74865554271394,97.53288399270957,0.0
410.6286523360064,264.5126908915754,188.14341592782168,198.03969809247144,58.21076831802223,5.3860412997717155,30.379988169850655,80.82523253956829,19.74175968107641,100.0,0.0
55.315868477603615,282.57167617812604,132.6916646032185,163.87396358687172,88.07721087266889,103.9746761377064,-2.286708235169346,85.23054980019712,6.5248420499827375,100.0,0.0
423.2261458672591,221.86897443338043,174.25458152347892,8.861962247665245,21.7549430014358,158.03138499459547,-9.72392607990046,62.55065843256864,6.037900448657276,100.0,0.0
63.744331165991206,25.985928256408208,165.49619195140122,64.11878141606356,18.32558646890622,83.31328257251293,6.838760850292456,55.65149387689383,18.066043321859286,69.23537607941378,1.0
-402.67038105350434,-86.25895383698088,163.89421296341766,114.37514329419034,96.36357455857252,210.137482928931,15.26480273713922,65.11197399613923,15.705134117116646,74.42793480927297,0.0
398.6476828897768,123.0911165617986,120.02478798789927,144.29390757429744,25.50864311192933,123.52485870337986,25.254019594766184,68.9642170561493,18.67055006750467,100.0,0.0
74.95871367438689,141.21029984731848,31.252267962271116,110.06729955238828,19.198426756064848,94.89535110320035,29.05576288021443,50.010713708998914,15.589741205469789,62.08300887858004,1.0
-519.9719600036165,14.744517103553113,253.73115336415293,57.948652919416745,90.79633956081864,30.434909433985467,13.118622413253265,58.056458203404226,18.869710458979934,88.83378293627125,0.0
115.86896072037791,250.4120004060189,-125.70784863080983,144.83711168110744,87.41154108324585,78.84026318644172,33.269212083202184,106.83987380893045,-14.94016600029224,86.84358833943413,0.0
740.9106901964495,115.04427761759729,-32.13378784284397,73.47127910585296,77.95932286620896,-178.34489617265714,13.427921788320377,55.832368616044825,13.717732630515432,94.56498403007579,0.0
-225.05232914869745,251.71257412893564,105.61168437842493,-90.47438952275354,-24.52108753021105,114.68723655623158,9.767936755658296,55.766602452589275,20.978143084059923,74.5062913791324,0.0
346.97422223355,90.49867248934466,82.2454725263321,114.66274891430442,40.59614563395893,72.35950370137449,9.11806614822839,43.11752098186532,14.10707168953689,100.0,0.0
271.3622216737981,115.20572218948745,53.75941923339551,137.71990413509906,53.43879642857669,65.24302194312502,20.821825049978223,86.74058476393442,9.750584269378042,100.0,0.0
125.89952945347638,256.31985399770406,199.73969636825737,65.22994342387231,95.39652333252742,90.71400564402109,-6.721466982301357,75.62214385673195,14.773037856211802,100.0,0.0
286.5224480821337,224.69970522148708,14.342104176986537,122.71683697117533,11.321467660989535,259.2708509793543,4.766267503392783,73.39248728362394,13.41141697452219,99.29528556584408,0.0
90.79885840071285,81.69461915432483,8.712136114484004,10.431446170665849,20.771552172469143,230.12486616878715,10.320947237882653,35.16499099757042,11.458143787367328,61.1568009498494,1.0
454.2252806668142,35.25055206371199,43.45148009877291,19.858669259360727,96.25287065865552,204.2998542480157,16.6720341426968,85.00137503990283,19.34998161449709,100.0,0.0
237.20491105833776,75.59946649322151,302.2302944661425,37.47166732953313,177.72008556150885,-147.92716844809885,14.324105368048055,-12.938408112295154,18.21865073158509,100.0000000043282,0.0
200.42570838181996,390.48112763874224,73.38866405914253,-107.64540638174992,37.22374445725247,-10.244515980662996,4.356870237152515,106.67956023621043,12.024200694704874,107.6100904126569,0.0
265.40593765191824,174.47665135492662,130.98554695442718,134.26680622060113,14.51088171252982,80.1416536480381,13.671333770823054,87.88799116972683,4.843211286400568,100.0000000000762,0.0
473.64166980590767,160.04406262343483,176.02133344128094,166.3442240559836,42.10851343386198,22.29477415077529,35.20649919124944,45.478878740390265,14.272792535544024,100.0,0.0
76.6757015580401,178.91807990773844,42.79234616815908,170.52448749522338,4.971829248796911,99.31216701614468,9.015917107620863,68.8533230680989,11.956057268303187,75.63664588659816,1.0
293.1149160083986,109.80847972395458,194.4084188353247,34.43352909289019,65.49035322851401,148.67512679770985,16.26858530880782,51.93146638037251,18.485921936777064,100.0,0.0
252.94433944223297,242.13210609585383,28.556970027912932,97.2571144702693,7.74960216617422,17.193913955799733,-9.83948051989866,63.34640255539506,10.209060352487464,100.0,0.0
399.58069197454284,75.18094038818862,164.61121407522234,-40.03332357112414,-82.51976467465903,-119.451134787548,33.53665322860215,23.928789630444818,12.307888081336209,103.01307885843178,0.0
9.055091910420254,35.02437083063866,22.44230784945458,154.79611925338207,48.518693620884925,78.90756986537018,33.32864886569961,56.62242779254767,7.696779207570837,51.94059993121556,3.0
436.06195447207574,38.71953744871889,114.62558465451292,156.9351961457755,95.77866361101016,110.12411207782849,6.678819729814581,60.08421767470968,4.376596108525224,100.0,0.0
466.0591412418061,161.0577439507855,156.19488014361048,45.63346687611689,42.679593606315954,117.99504333561154,2.6593166666230985,54.34474012746453,4.399459987763734,100.0,0.0
282.56659179460445,280.97106542125175,73.33343557492663,38.50696354475467,35.64811586605511,35.36581988640154,17.176848122111082,86.2669335256137,9.40843172053322,100.0,0.0
219.2290511370593,92.50563650285962,109.24804770548226,342.43753335424685,32.06755319606089,67.74640636043664,20.42535340791502,8.546717389959328,8.258742820031271,108.78656563876156,0.0
461.2496905886478,522.154624931853,117.52292057524515,-66.37113271908194,53.196896077918346,78.49417561908261,76.49017948849861,26.112531725723834,16.64003803525015,123.74103815648832,0.0
353.6193171566993,229.2286759736638,30.089710154643257,63.827903106838654,37.524140689024854,20.290462860373857,5.183289912109416,46.31157729162014,5.757400242482311,100.0,0.0
76.26952145713068,74.34373287207205,93.19334963722734,20.94103137248431,38.586081334160184,97.82991017690918,9.155144493719376,72.50740590345907,17.059762561030773,61.44955252070174,1.0
288.1441800834066,10.902224494872735,135.80743308448797,143.3492765820155,19.495949603351047,21.666471826652167,29.56825021685724,17.805045520656797,6.785125551210307,100.0,0.0
303.35752319142796,200.01859172954556,351.52682468250396,-56.37265571292488,51.222305744753896,-16.38339185979379,15.755725866511902,38.17812812505465,33.95933357448289,100.0,0.0
212.065335651193,218.54818015423209,91.75365799131858,33.27254486234437,43.88550281680058,115.81432996719312,12.305304656192142,78.50494100271446,5.378405529270824,100.0,0.0
368.22211781236143,306.1514758274109,342.9006358223684,29.54470567942633,-64.14743992391337,-196.04949817977987,28.41575865444742,11.109581698477635,10.773622961149238,104.61155065161054,0.0
725.9695520788363,-120.60718740922933,53.46894243177067,232.46072094953448,-56.48535422333807,271.12429591382056,64.70363613184675,136.03299532770887,-11.356714211360982,74.37722641064599,0.0
462.7842564533882,150.50974980192746,129.1833052811028,118.5356131827491,31.123886866755367,67.95109663346875,27.289187259809417,27.156601095689364,19.843515905972033,100.0,0.0
225.4196857020661,217.64045053504884,197.19438879006873,71.68044773876332,50.86833276877293,69.81156268173709,-0.7339144724410787,91.11735876206107,17.80284089751239,100.0,0.0
56.619022920377624,33.969366977737614,9.810714517558772,4.132370318686318,-30.40136975835749,160.18258441839762,17.326474210034863,125.4106961794718,16.351245057522494,106.85660954087322,2.0
492.4205994811672,121.90992158323846,177.30613414103357,19.381686935562215,15.374402858395596,250.604813852548,7.411846548301263,60.81178302074171,3.146849411218813,100.0,0.0
419.4490432229671,145.52187274280865,112.45650055350455,58.10064943972382,94.76572669690954,4.578687490029488,-0.6228854997497777,17.571860917392254,19.38716115695827,100.0,0.0
62.33134060163342,162.2481191914619,50.41973191245999,131.9408964294184,54.285535103133896,185.0509772305439,-9.39192729968479,42.869687874163105,18.583025713598488,78.96206968258547,1.0
460.42094130868617,245.50819241856507,190.97794200185157,19.703014693706766,6.344930366003787,76.77302892657713,-1.3016365605593911,24.059697470245126,8.713428839950385,100.0,0.0
872.7249265201073,150.75701233990097,-185.28545748947963,-79.5514117525188,69.3087758769573,4.438842866218311,38.581179552360986,60.03688067057431,-0.3298605502857654,83.67019175512976,0.0
259.4190285630361,242.3494355479867,66.33805033467712,23.97717416480085,6.180287007903473,211.6799289359264,17.296022569623556,59.56589311047546,19.84916855384094,100.0,0.0
295.63771787246463,207.86352830899563,36.29952565416823,42.3230654698763,73.8874227046373,39.48166484050477,7.082901349359041,73.87002546258793,8.194904389991638,100.0,0.0
199.50135193506512,166.7612442596878,48.890442051332414,34.43770551115255,74.99627217200269,133.1222338589207,20.41722228147324,89.0450342130865,2.2609137810816593,100.0,0.0
27.380819411015665,209.8583611207716,166.56980831828852,13.445727114162098,65.10789757492526,189.6495494519773,26.991706267339588,52.13618346428746,17.355580696379935,83.86160178621381,0.0
167.5986208229505,123.6053216854969,122.88200186343316,134.26596347731805,73.22045446193496,166.3484268464966,7.721389151043135,31.002433307254595,9.529702368849936,100.0,0.0
401.42672429900574,41.51927579043737,182.6491238976632,92.6807094772069,8.796578101305775,293.2887294908229,13.303742076748724,40.021449529748445,19.73938910118537,100.0,0.0
2.3160115023014294,199.7295720796102,46.39369043155717,166.21068817946764,72.67805523552676,235.7227839367568,-6.78933916649422,86.23808316450435,11.017857208096151,73.56232281628156,1.0
166.74958584557208,157.40169200568667,24.227714769780295,19.77816799646339,13.668831972388295,232.2580128382469,19.85452681062396,23.12771365708853,0.5895520717840474,95.4754436461664,0.0
199.08434679547165,191.81244016283264,1.217506195118001,28.946586667614444,33.950590727184384,106.67861822430936,7.820354777609232,66.45304705048142,9.834539272087603,93.5273546170151,0.0
268.6978014689614,101.399634308547,101.57240752319876,61.29154627009012,94.27452535006329,128.4243531045634,11.676182380039382,11.177729545852916,9.680082539347936,100.0,0.0
-240.17027395007565,4.4154289271570235,-31.044876660596927,121.70444187950912,50.287547765914006,96.9686724492347,52.741812665902415,32.110239560881844,3.0094466956775454,87.44056990935543,0.0
173.17299718298062,407.87075164292423,366.7938013628184,158.19586251677913,179.61418278942284,58.79956822341628,21.62046443712714,7.07243423575153,20.81216222484086,105.39753060457346,0.0
173.47660094811386,25.620745287262142,61.67891839302921,81.68374149973852,8.892245888673756,121.76373232308468,18.623267447724043,51.07708360024037,3.111204009031525,86.64347459564443,0.0
368.7506240548742,134.9411972113286,175.37171660523433,60.32071325943291,47.755659956318006,295.65554968713525,11.105302388828402,54.41945412189082,12.86193642042717,100.0,0.0
226.1089704449036,226.9068164230903,156.34445319759195,16.044858360205993,6.240232027687065,42.51243286030393,-9.152248925463564,69.45058454136455,19.146916975560828,100.0,0.0
-436.4850369512246,238.24036851968168,-172.46669276828348,62.37762290970509,157.9974848022976,80.07981875171399,-9.493473026571891,-40.553191800708994,9.763419033826027,91.64982048250354,0.0
226.21975806634669,148.37911582912764,163.3720961082045,109.70779841423776,7.870700136851639,51.2180795227412,33.97887370171635,35.27244462938522,13.897554127717784,100.0,0.0
70.42851018989992,268.4242712493903,60.105351447699185,157.56663763709935,17.53678025403773,142.55279187804473,28.477578579694885,71.60123866850617,7.931258008512191,89.0603906062548,0.0
-361.86379200670115,80.30053115828927,-132.10200033531754,293.81273619173766,-37.64376109525237,176.44161683234944,58.28117903686679,117.74259903865877,3.0631122889454736,97.0004361975656,1.0
249.18388636973987,123.17960917147998,45.266167947414914,102.850855812395,74.87438516644832,102.19850746138616,-3.046233098964332,11.312814183294488,10.877154193717196,100.0,0.0
209.4627247522739,269.579073170691,93.7159608750278,17.935651331876024,16.396211881807478,271.8686811455614,1.1260026393926843,70.3295015756897,15.19212690535888,100.0,0.0
457.42295053405,268.87701494147365,84.97358541360221,128.54670905406087,84.66320532930678,163.44912399893553,16.963373261098955,65.80828366770503,17.138232940405903,100.0,0.0
181.19694955831656,205.71383064740428,57.77745987484535,31.074071187366425,13.190393883080088,139.62732412256318,1.7940851171903225,17.074681641844638,13.257718885661996,100.0,0.0
290.2941751390217,257.6941641366661,34.44366444140654,82.87663387125532,3.5244449070156336,236.1107526585829,-8.272510935915507,77.27675453568875,19.59617603848092,100.0,0.0
316.1321439597652,26.6319800868698,152.44615792843385,125.8226286960861,39.504541896966785,30.43304911253537,10.114413808197304,56.98913130523636,16.56576785048999,100.0,0.0
6.547228294166818,259.4984928623329,198.02195674698345,156.44580009442467,97.94416419712952,232.1257413632024,4.382236707699125,28.427255556126365,2.4929349783385013,100.0,0.0
331.7686860083553,96.18597196506803,155.55831608393808,137.0090351417239,11.034222778877725,72.88560005184802,3.1880422829441404,60.342073130478454,10.149507967723425,100.0,0.0
89.01798343487572,53.4994537284649,59.187393534308235,134.30670581092576,10.171844403962904,84.24376415497127,37.65864085121243,63.591266275390296,18.064721573875403,63.47029020570431,1.0
480.5351587347276,-210.2601348627999,48.96179228242667,29.8084418350415,2.207454526636859,-102.53892331919552,16.651679638797447,-22.743068469976567,18.878697374624277,100.000000003164,0.0
74.33136387655648,125.39055240416612,43.53317521318765,69.22570801431758,31.21616939935653,270.58032751386156,-3.528371440630109,76.79299829960534,7.604118768647962,78.88272410240596,1.0
207.31206186351187,75.35760138134016,27.339014897807257,8.582454532038831,71.7281617225717,173.52208493125946,-3.7340371046074425,37.17319190420793,14.514081230330492,96.45504150292128,0.0
42.67483403932193,96.17027580494972,110.26610993846025,143.8953786352929,20.001058944336336,194.6848046383461,30.316203674426465,20.63196708077733,8.210909672847567,77.40441538720061,1.0
498.4371259229737,40.493545821492624,121.08007439066886,190.5171962634838,46.00719941981629,232.97837688158225,25.742403726337017,86.78656648727028,2.4731944435886377,100.0,0.0
251.0975051656213,88.85302966769956,141.10053213262745,52.82207803581515,26.52898777489179,77.79742769774603,-3.52569022164689,86.14609190879014,17.692226098448366,100.0,0.0
297.6925086600219,171.68514436260034,136.0426741867336,17.539341832461865,45.15282148790869,248.1701018412427,0.9876559430393144,25.77790132515615,18.63906245424615,100.0,0.0
33.53823869421374,132.5561124273192,58.46666225667649,95.11401535073072,46.2152362034406,125.38804472014492,27.367150422176515,15.591806667809797,10.095010625316132,53.961003347431976,2.0
374.9802351995889,104.01562837077336,66.06220107936932,171.33964462551376,76.20099404776617,52.69670804734875,3.7308198917307056,74.0678184834435,0.3661486164028749,100.0,0.0
345.2150655511249,223.9356386571342,52.01293467659248,273.9164825404672,43.50921506272018,270.6262386433838,-31.289960613345908,50.958462445915224,3.5016114517286407,92.9816966796571,0.0
449.0271447203569,268.0529914179954,69.88952815672566,9.35543003802266,92.8371843721051,73.8393335154676,17.02850333104544,25.942937833484116,9.539207324615816,100.0,0.0
102.56982024100358,227.0367668707191,42.524637923862606,194.8544481055892,26.3784102448274,68.61408154069376,-0.3996014794955886,70.139067360171,1.5005671508313712,89.59027553744838,0.0
95.34386033183328,99.60021063530375,105.40003610007052,165.72998199252012,24.03113511192331,391.8459886857483,26.532781832824703,-23.897320290560497,17.57153644062102,102.1532587613446,1.0
18.27483392404744,223.3326503512661,54.41683151559553,26.318815410302033,61.38064011754337,54.279244422626846,5.973777294861758,33.45553251719237,3.042386804608568,49.3771112996565,2.0
556.3952093697335,-232.04985614605403,-128.39267254936448,90.7997336394425,136.99816096255512,200.31052712479288,49.12921738668777,79.17170020223858,5.987990901542219,100.00000000409764,0.0
664.628703236373,39.09539642738727,8.458494500374158,157.0723725958532,110.22971147897496,343.8815763347562,40.59973871852079,56.83567298651688,5.988189857349562,100.00000000415278,0.0
32.854319714176185,103.68811111084769,170.62227783140727,74.37959811498824,60.77777123868975,194.53256789502856,28.409862411151884,82.40085309957605,2.553810346228864,82.7314841166862,0.0
387.7638083475053,242.31071071321713,43.95006003337589,92.21066610543764,37.443615734901435,103.11741714844813,-1.3393525142025933,54.87793758006636,18.352976524716873,100.0,0.0
226.6444173740138,73.90447417269056,12.95443990504035,166.91439137418945,74.74425253205591,230.9200207722133,9.0892890130469,36.82384260616669,19.130621180316066,100.0,0.0
262.19513466379004,18.976022669603875,147.7654874702359,131.89593565735714,80.81056645452729,38.88262228624942,-8.458361360779477,89.55768688406644,2.771517455339445,100.0,0.0
220.38137346911407,167.22090716605774,42.30572517268274,11.849690479945508,55.21538195470366,171.34101283840806,31.33133086748039,14.95809616981282,4.604717066197493,99.37296674600378,0.0
200.381530437663,257.62349055887404,78.68709788737205,191.5208742232342,0.1705031502265086,82.63589167394217,7.035938315350265,81.73823355082723,11.842414392128315,100.0,0.0
279.82016565410896,190.13498542418628,12.827050447476651,29.556826695663553,63.6365810166642,158.2829702092834,2.408645990418721,80.59435821296701,3.0101569899694813,100.0,0.0
77.62012296535626,75.960349010993,45.25391695168703,149.1135903470702,74.88812796659343,97.09115257207176,18.99466211877496,32.81921291389088,3.171833858072237,67.1894110724451,1.0
90.96406524763556,166.5887475984544,158.58045566592716,127.22730608562618,24.898326623151423,237.15352952738857,25.249594187568768,27.846566426825177,6.731520834747801,100.0,0.0
430.8928105067587,158.27388672760512,160.87928938304037,37.50560958931217,46.46460011407888,267.38155165142837,30.64480185914716,88.72305053460376,18.983406657360103,100.0,0.0
-84.30495308712617,-129.23312583368465,-70.05551145738647,34.146415222609924,-29.394669864597173,120.91870928277363,7.3892472749533935,150.1909641137147,31.87092974579684,100.00000000327134,0.0
186.6546581398765,69.9562663264849,67.1827690213379,174.06551874093842,29.811555339410344,52.67511385477404,30.615042507453477,14.141022186827316,16.8357649965074,98.22067853022271,0.0
135.37233657177688,259.32089615831933,26.847683818748713,83.93898469991943,22.31532510417408,82.4600695165087,13.24405001857291,90.17492648204284,13.91425835858101,88.31108360910855,0.0
321.9997716195079,92.81056862400384,14.834526056984476,130.9153028348277,21.085479047801016,275.80741965552477,-4.942886622738754,41.41053859201064,14.413467317135051,100.0,0.0
204.3670855490482,208.23949619287103,198.4343428896819,100.81420077133464,55.88008343539963,131.16603829746035,32.315374135788964,40.79408984290239,9.39145686174802,100.0,0.0
12.69317783017243,4.837393911664467,131.11879024896783,145.4707034151919,94.97871013080064,282.35412280478005,17.381739105230718,67.8959143443886,10.603092563110978,76.6476273351319,1.0
78.07629868309517,111.79713896824416,108.41930183966376,95.84847500786611,60.869012920035466,117.73550665868004,20.12347859736927,69.51798485187183,12.689053200119762,79.04768609246766,1.0
357.9861144236988,353.12347256372857,300.49316260921586,-57.8267526790766,30.33231202376599,483.6317002333835,79.9687004382009,-50.27873103622107,8.798005263690886,100.0,0.0
25.193590290227604,-11.938617294181228,49.67148385826002,-96.85345619121792,169.8593354534318,465.1075848758965,9.5888670992082,-32.23421872069388,24.252998142523793,100.00000000367233,0.0
13.547996251741743,21.82087853315895,161.3429536089455,171.81553889006852,62.48422975977874,198.15806699598488,-9.72082346610055,59.70427870327051,4.4977401935911026,78.89780369084727,1.0
110.98608096647472,494.65191400787046,3.3078898579753213,93.6069385845454,167.79863774336275,274.57211510467164,3.872800597386501,173.97452321244418,-1.4700603100529106,90.50491028347442,1.0
69.37968302890063,65.33424053027056,37.3615796380997,42.689866448921855,15.942620688830198,120.10040459278108,4.237554016172998,87.42001285530763,6.702845309211578,67.80691204658933,1.0
335.9463717993642,440.3889414070492,130.98106042356622,286.51711606516193,-31.034196404425387,-73.60594987184388,3.636393906872016,-48.47154977013386,26.877239410275312,106.25545000153764,0.0
9.855268877182075,240.96363697322792,75.15186956079259,159.3200912996754,43.016445251449966,265.5330867324344,0.2443301280710113,68.11264716113996,8.438226242486465,86.28533051989155,0.0
52.05429099228692,168.56308687245394,196.4965302122214,11.133229211239826,1.8592058623033367,56.2163400288341,4.849178422748672,14.896794503428769,5.818415008665241,78.06643957292762,1.0
399.9580426865947,222.26496201659563,133.0809585276508,199.78859239610355,53.97644871474952,119.7547487907308,24.332442403351692,90.50706101855457,1.823603851037103,100.0,0.0
89.27233102716681,198.55809366450163,191.3097817458413,138.98533928802047,98.92667452184176,250.6529783638415,11.478667551895697,39.44942318860319,4.159222638084065,100.0,0.0
326.37305392593737,106.65893914560228,40.289296329158766,32.05331980811739,34.97395908439835,173.3633559750163,21.35653152906935,66.89990119080807,12.803195951646664,100.0,0.0
669.3939092532516,-69.63308902781417,47.45715252165017,188.014078494451,28.47106706110872,518.6275802805317,24.01887383188857,-19.399632296282338,17.953244594461722,100.00000000391331,0.0
49.72069637967258,-240.91489125681096,226.81693435931044,-26.48411630122586,113.86420583855,-33.39832489224011,20.97534258350285,-11.082496770233522,13.939235396223848,97.41775300952972,1.0
121.58609549972702,171.36387532545515,197.91296164756136,155.9522110558244,73.24501158673063,272.24460208574493,18.41700191630205,67.3933471730079,2.001617898069401,100.0,0.0
361.1334659278296,223.61932174246184,31.53773441462946,47.80718862996123,11.432999466283531,35.16617645837451,28.87939466865681,73.32470452630767,0.8375269918495154,100.0,0.0
793.1134732416541,-126.10616739477577,103.26796376766532,-88.70701859868268,-23.828031019195816,-135.5640441793749,4.225236826062854,47.18912299305238,17.23135365318384,128.5492292524627,0.0
415.1099322834958,90.83028228522753,158.56890676742438,61.42413897441216,57.08408353221244,24.842708690715753,16.992171799092546,83.08838621321155,15.20052391083386,100.0,0.0
198.5917648092274,137.8038030518468,86.52849612080718,119.60367296732734,59.277969397674894,280.58065232862947,9.169175536367757,64.88731544834411,13.320553656927466,100.0,0.0
877.9926904645866,-31.339994861468853,-56.46476627233656,67.45314933695634,157.55915686825068,-97.12257299904726,-23.73209974390152,69.28324355886637,9.983124780412329,77.53248849083515,0.0
514.2493298039169,405.06303662393736,-29.466979075139367,-141.21632932485326,131.14137680594075,-239.79911817171651,-31.876605671997375,59.03789179946605,-12.644586916283654,106.41571574077776,0.0
146.57386513050662,163.52502385796706,85.06163006023067,135.77281781710272,59.361470438056074,96.45897075421236,7.442276447307592,52.31509117935397,16.246286543045212,100.0,0.0
210.5153027501428,419.1059374465028,-14.019921443368531,366.5456745821393,-8.932653719455935,105.42379233899004,-12.980581638588465,-47.69456525628311,20.851266614531085,107.5342786528476,0.0
6.500961755368017,270.98208667167427,10.90793213503014,100.1858808833011,45.21607522091572,242.8679470430272,-3.7292373864085153,48.87735710499247,16.257068797875274,67.16987860388915,1.0
42.75426542723404,29.56405542388272,232.4198529031027,-99.33250132269838,22.526577869505505,461.0037938240912,21.995262932849737,0.269035894843643,26.73564735072654,95.94594541626604,1.0
103.94312757301364,69.62357335984952,129.6336097959087,86.40854270529528,16.178858502363024,206.8161148687707,28.949275098577004,23.423598424158005,14.807367355939585,92.01559412686971,0.0
13.266101936909855,212.67000187547472,80.8040205725627,77.68156677439038,39.999459680949975,6.55906577741362,4.908152608338693,11.563836729513124,12.89014156902346,50.94175641349276,2.0
90.71771754489866,247.12333857368992,3.2339079909039503,191.99698164753505,71.27527551936957,273.20873892791366,-7.872621536468218,45.723196290945666,8.33979160167509,100.0,0.0
291.5207804848461,257.10870849917336,118.33376411870076,153.61798104382805,4.25434849299009,64.66658007472248,25.565158618946302,38.99658830392515,5.839546977938488,100.0,0.0
-351.206562238245,-40.93008702153645,-134.53646653122837,-65.26708449581164,124.04189312599256,-10.765391657422128,61.12151739725183,47.83888537315365,13.454583571816944,83.85828264943888,0.0
62.82742563334954,351.85839393281077,136.79864759395025,-90.95814523789544,130.89617115946191,-94.3613003635304,-14.84725018342212,149.59478145326776,25.77439026906725,89.27314903524805,0.0
408.7217808692204,131.33444318988597,123.21971242987092,108.80245827262196,58.52501530514588,24.45782756161635,2.6852778787582494,73.63756910933591,0.8946527232372348,100.0,0.0
176.45140521888823,350.8099995286512,241.6773847339236,339.81365291447804,85.95630218864315,204.2711556546216,29.14251335490924,68.55450074155067,-18.993744479060343,99.999999995845,1.0
129.71171671564625,87.35893649898725,38.37750994361906,93.6367792057534,16.62594283013965,169.77829336359918,35.75673788592163,26.13509400130328,7.0145956835972605,80.35914837328271,0.0
189.84620408363344,231.68026705125175,130.65431316654875,162.02532700239183,59.27707197430223,188.8139008850714,2.9324517306387605,65.66304648312428,11.18941680916905,100.0,0.0
295.1474712574039,22.658125807766066,10.739437587874855,153.52120389164634,76.13099154523792,15.138690969968629,26.076572366194092,69.18186263585528,2.278501127755994,100.0,0.0
134.03182041143813,248.27436524421063,62.68111229491127,101.03158372563334,33.21549164526644,87.14546542921167,-6.967018108616104,53.52604154900515,18.668388202785582,97.46661609987407,0.0
312.074453924567,128.3007257472507,29.886380428403815,170.88587735634607,57.82046056765961,255.43632425340505,28.02924024880835,29.148469715994413,10.970205368676451,100.0,0.0
204.7058260956202,178.8191793301785,116.03527395930678,150.21790608847718,9.81244131994602,30.392510046874232,-3.64870514314298,12.569973475287734,18.47505608567558,100.0,0.0
-164.74932494677796,-116.17829189695624,309.1294429774739,256.91435862587787,152.46753264556284,386.9151825122579,55.639555316994475,33.909462772054525,2.0683063721834696,100.0,0.0
499.5712504020539,280.87245985563857,280.1207416353918,191.28015588668333,-16.13398260553379,209.714513183954,-3.822415252391441,66.83122279692029,12.443451008823901,100.0,0.0
-513.2930161408896,222.6127090021596,51.04624338371308,-75.14932574948145,-14.9722736063726,421.8284992781804,84.51152099067541,134.2191218521483,-7.6245626859888205,86.92099320867203,0.0
474.2266534810784,288.46311686433285,17.849950327316797,53.52963247336984,97.8587755849782,76.45471634256127,-8.154117846132849,86.8378445960655,17.225004800018564,100.0,0.0
